No,Name,PTI-IND,PML-N,PPP,Total Votes,Filename
388,388-Government Girls High School Mangowal Gharbi (Combined)-II,380,5,40,,
389,389-Government Model Primary School Dommianwali (Combined)-I,554,141,55,,
390,390-Government Model Primary School Ishra (Combined)-I,600,104,49,,
391,391-Government Girls Elementary School Dalia (Combined)-I,454,53,41,,
392,392-Government Model Primary School Kahna (Combined)-I,357,161,10,,
393,"393-Government Girls High School Keeranwala Syedan at Khas, (Combined)-II",450,57,100,,
394,"394-Government Girls High School Keeranwala Syedan at Khas, (Combined)-I",480,59,124,,
395,"395-Government Boys High School (Primary Portion) Keeranwala Syedan, (Male)-I",374,77,38,,
396,"396-Government Boys High School (Primary Portion) Keeranwala Syedan, (Female)-I",302,50,0,,
397,397-Government Model Primary School Gumrali (Combined)-I,213,78,4,,
398,398-Basic Health Unit Jamo Bola (Combined)-I,408,346,20,,
399,399-Government Girls High School Ghakhra Kalan (Male)-I,493,61,43,,
400,400-Government Girls High School Ghakhra Kalan (Female),529,46,25,,
401,401-Government Girls Elementary School Khanwali (Combined),512,251,95,,
402,402-Government Model Primary School Chak Wassan (Combined),371,93,59,,
403,403-Government Boys High School Kang Channan (Combined),172,45,0,,
404,404-Government Boys High School Kang Channan (Combined),652,100,111,,
405,405-Government Boys Primary School Juliani (Combined)-I,315,155,54,,
406,406-Government Girls Elementary School Kot Matta (Combined)-I,13,462,0,,
407,"407-Government Model Primary School, Dhillu Gharbi (Mangowal Gharbi) (Combined)-I",85,144,1,,
408,"408-Government Boys Primary School, Chattanwala (Combined)-I",403,185,33,,
409,"409-Government Girls Elementary School Daryya Kathana, (Combined)-I",303,309,23,,
410,410-Government Primary School kot Shams (Combined),153,14,25,,
411,411-Government Boys Primary School Kang Sehari (Combined)-I,541,65,47,,
412,412-Government Boys Primary School Ghakaki (Combined),814,54,74,,
413,413-Government Boys Primary School Kang Sehali (Combined),448,51,52,,
414,"414-Government Samia Noreen Shaheed Girls High School Rajeki Sharif, (Combined)-I",586,191,20,,
